# GEM-CSC alignment correction in 1/8-strip units for ME11 negative endcap (4D format)
# Index: 3072*(chamber-1)+384*(roll-1)+192*(layer-1)+pad
# chamber in [1,36], roll in [1,8], layer in [1,2], pad in [0,191]
# Value: signed alignment correction in 1/8-strip units
82820 -2
82821 -2
82822 -2
82823 -2
82824 -2
82825 -2
82826 -2
82827 -2
82828 -2
82829 -2
82830 -2
82831 -2
82832 -2
82833 -2
82834 -2
82835 -2
82836 -2
82837 -2
82838 -2
82839 -2
82840 -2
82841 -2
82842 -2
82843 -2
82844 -2
82845 -2
82846 -2
82847 -2
82848 -2
82849 -2
82850 -2
82851 -2
82852 -2
82853 -2
82854 -2
82855 -2
82856 -2
82857 -2
82858 -2
82859 -2
82860 -2
82861 -2
82862 -2
82863 -2
82864 -2
82865 -2
82866 -2
82867 -2
82868 -2
82869 -2
82870 -2
82871 -2
82872 -2
82873 -2
82874 -2
82875 -2
82876 -2
82877 -2
82878 -2
82879 -2
82880 -2
82881 -2
82882 -2
82883 -2
82884 -2
82885 -2
82886 -2
82887 -2
82888 -2
82889 -2
82890 -2
82891 -2
82892 -2
82893 -2
82894 -2
82895 -2
82896 -2
82897 -2
82898 -2
82899 -2
82900 -2
82901 -2
82902 -2
82903 -2
82904 -2
82905 -2
82906 -2
82907 -2
82908 -2
82909 -2
82910 -2
82911 -2
82912 -2
82913 -2
82914 -2
82915 -2
82916 -2
82917 -2
82918 -2
82919 -2
82920 -2
82921 -2
82922 -2
82923 -2
82924 -2
82925 -2
82926 -2
82927 -2
82928 -2
82929 -2
82930 -2
82931 -2
82932 -2
82933 -2
82934 -2
82935 -2
82936 -2
82937 -2
82938 -2
82939 -2
82940 -2
82941 -2
82942 -2
82943 -2
82944 -2
82945 -2
82946 -2
82947 -2
82948 -2
82949 -2
82950 -2
82951 -2
82952 -2
82953 -2
82954 -2
82955 -2
82956 -2
82957 -2
82958 -2
82959 -2
82960 -2
82961 -2
82962 -2
82963 -2
82964 -2
82965 -2
82966 -2
82967 -2
82968 -2
82969 -2
82970 -2
82971 -2
82972 -2
82973 -2
82974 -2
82975 -2
82976 -2
82977 -2
82978 -2
82979 -2
82980 -2
82981 -2
82982 -2
82983 -2
82984 -2
82985 -2
82986 -2
82987 -2
82988 -2
82989 -2
82990 -2
82991 -2
82992 -2
82993 -2
82994 -2
82995 -2
82996 -2
82997 -2
82998 -2
82999 -2
83000 -2
83001 -2
83002 -2
83003 -2
83004 -2
83005 -2
83006 -2
83007 -2
83008 -2
83009 -2
83010 -2
83011 -2
83012 -2
83013 -2
83014 -2
83015 -2
83016 -2
83017 -2
83018 -2
83019 -2
83020 -2
83021 -2
83022 -2
83023 -2
83024 -2
83025 -2
83026 -2
83027 -2
83028 -2
83029 -2
83030 -2
83031 -2
83032 -2
83033 -2
83034 -2
83035 -2
83036 -2
83037 -2
83038 -2
83039 -2
83040 -2
83041 -2
83042 -2
83043 -2
83044 -2
83045 -2
83046 -2
83047 -2
83048 -2
83049 -2
83050 -2
83051 -2
83052 -2
83053 -2
83054 -2
83055 -2
83056 -2
83057 -2
83058 -2
83059 -2
83060 -2
83061 -2
83062 -2
83063 -2
83064 -2
83065 -2
83066 -2
83067 -2
83068 -2
83069 -2
83070 -2
83071 -2
83072 -2
83073 -2
83074 -2
83075 -2
83076 -2
83077 -2
83078 -2
83079 -2
83080 -2
83081 -2
83082 -2
83083 -2
83084 -2
83085 -2
83086 -2
83087 -2
83088 -2
83089 -2
83090 -2
83091 -2
83092 -2
83093 -2
83094 -2
83095 -2
83096 -2
83097 -2
83098 -2
83099 -2
83100 -2
83101 -2
83102 -2
83103 -2
83104 -2
83105 -2
83106 -2
83107 -2
83108 -2
83109 -2
83110 -2
83111 -2
83112 -2
83113 -2
83114 -2
83115 -2
83116 -2
83117 -2
83118 -2
83119 -2
83120 -2
83121 -2
83122 -2
83123 -2
83124 -2
83125 -2
83126 -2
83127 -2
83128 -2
83129 -2
83130 -2
83131 -2
83132 -2
83133 -2
83134 -2
83135 -2
83136 -2
83137 -2
83138 -2
83139 -2
83140 -2
83141 -2
83142 -2
83143 -2
83144 -2
83145 -2
83146 -2
83147 -2
83148 -2
83149 -2
83150 -2
83151 -2
83152 -2
83153 -2
83154 -2
83155 -2
83156 -2
83157 -2
83158 -2
83159 -2
83160 -2
83161 -2
83162 -2
83163 -2
83164 -2
83165 -2
83166 -2
83167 -2
83168 -2
83169 -2
83170 -2
83171 -2
83172 -2
83173 -2
83174 -2
83175 -2
83176 -2
83177 -2
83178 -2
83179 -2
83180 -2
83181 -2
83182 -2
83183 -2
83184 -2
83185 -2
83186 -2
83187 -2
83188 -2
83189 -2
83190 -2
83191 -2
83192 -2
83193 -2
83194 -2
83195 -2
83196 -2
83197 -2
83198 -2
83199 -2
83200 -2
83201 -2
83202 -2
83203 -2
83204 -2
83205 -2
83206 -2
83207 -2
83208 -2
83209 -2
83210 -2
83211 -2
83212 -2
83213 -2
83214 -2
83215 -2
83216 -2
83217 -2
83218 -2
83219 -2
83220 -2
83221 -2
83222 -2
83223 -2
83224 -2
83225 -2
83226 -2
83227 -2
83228 -2
83229 -2
83230 -2
83231 -2
83232 -2
83233 -2
83234 -2
83235 -2
83236 -2
83237 -2
83238 -2
83239 -2
83240 -2
83241 -2
83242 -2
83243 -2
83244 -2
83245 -2
83246 -2
83247 -2
83248 -2
83249 -2
83250 -2
83251 -2
83252 -2
83253 -2
83254 -2
83255 -2
83256 -2
83257 -2
83258 -2
83259 -2
83260 -2
83261 -2
83262 -2
83263 -2
83264 -2
83265 -2
83266 -2
83267 -2
83268 -2
83269 -2
83270 -2
83271 -2
83272 -2
83273 -2
83274 -2
83275 -2
83276 -2
83277 -2
83278 -2
83279 -2
83280 -2
83281 -2
83282 -2
83283 -2
83284 -2
83285 -2
83286 -2
83287 -2
83288 -2
83289 -2
83290 -2
83291 -2
83292 -2
83293 -2
83294 -2
83295 -2
83296 -2
83297 -2
83298 -2
83299 -2
83300 -2
83301 -2
83302 -2
83303 -2
83304 -2
83305 -2
83306 -2
83307 -2
83308 -2
83309 -2
83310 -2
83311 -2
83312 -2
83313 -2
83314 -2
83315 -2
83316 -2
83317 -2
83318 -2
83319 -2
83320 -2
83321 -2
83322 -2
83323 -2
83324 -2
83325 -2
83326 -2
83327 -2
83328 -2
83329 -2
83330 -2
83331 -2
83332 -2
83333 -2
83334 -2
83335 -2
83336 -2
83337 -2
83338 -2
83339 -2
83340 -2
83341 -2
83342 -2
83343 -2
83344 -2
83345 -2
83346 -2
83347 -2
83348 -2
83349 -2
83350 -2
83351 -2
83352 -2
83353 -2
83354 -2
83355 -2
83356 -2
83357 -2
83358 -2
83359 -2
83360 -2
83361 -2
83362 -2
83363 -2
83364 -2
83365 -2
83366 -2
83367 -2
83368 -2
83369 -2
83370 -2
83371 -2
83372 -2
83373 -2
83374 -2
83375 -2
83376 -2
83377 -2
83378 -2
83379 -2
83380 -2
83381 -2
83382 -2
83383 -2
83384 -2
83385 -2
83386 -2
83387 -2
83388 -2
83389 -2
83390 -2
83391 -2
83392 -2
83393 -2
83394 -2
83395 -2
83396 -2
83397 -2
83398 -2
83399 -2
83400 -2
83401 -2
83402 -2
83403 -2
83404 -2
83405 -2
83406 -2
83407 -2
83408 -2
83409 -2
83410 -2
83411 -2
83412 -2
83413 -2
83414 -2
83415 -2
83416 -2
83417 -2
83418 -2
83419 -2
83420 -2
83421 -2
83422 -2
83423 -2
83424 -2
83425 -2
83426 -2
83427 -2
83428 -2
83429 -2
83430 -2
83431 -2
83432 -2
83433 -2
83434 -2
83435 -2
83436 -2
83437 -2
83438 -2
83439 -2
83440 -2
83441 -2
83442 -2
83443 -2
83444 -2
83445 -2
83446 -2
83447 -2
83448 -2
83449 -2
83450 -2
83451 -2
83452 -2
83453 -2
83454 -2
83455 -2
83456 -2
83457 -2
83458 -2
83459 -2
83460 -2
83461 -2
83462 -2
83463 -2
83464 -2
83465 -2
83466 -2
83467 -2
83468 -2
83469 -2
83470 -2
83471 -2
83472 -2
83473 -2
83474 -2
83475 -2
83476 -2
83477 -2
83478 -2
83479 -2
83480 -2
83481 -2
83482 -2
83483 -2
83484 -2
83485 -2
83486 -2
83487 -2
83488 -2
83489 -2
83490 -2
83491 -2
83492 -2
83493 -2
83494 -2
83495 -2
83496 -2
83497 -2
83498 -2
83499 -2
83500 -2
83501 -2
83502 -2
83503 -2
83504 -2
83505 -2
83506 -2
83507 -2
83508 -2
83509 -2
83510 -2
83511 -2
83512 -2
83513 -2
83514 -2
83515 -2
83516 -2
83517 -2
83518 -2
83519 -2
83520 -3
83521 -3
83522 -3
83523 -3
83524 -3
83525 -3
83526 -3
83527 -3
83528 -3
83529 -3
83530 -3
83531 -3
83532 -3
83533 -3
83534 -3
83535 -3
83536 -3
83537 -3
83538 -3
83539 -3
83540 -3
83541 -3
83542 -3
83543 -3
83544 -3
83545 -3
83546 -3
83547 -3
83548 -3
83549 -3
83550 -3
83551 -3
83552 -3
83553 -3
83554 -3
83555 -3
83556 -3
83557 -3
83558 -3
83559 -3
83560 -3
83561 -3
83562 -3
83563 -3
83564 -3
83565 -3
83566 -3
83567 -3
83568 -3
83569 -3
83570 -3
83571 -3
83572 -3
83573 -3
83574 -3
83575 -3
83576 -3
83577 -3
83578 -3
83579 -3
83580 -3
83581 -3
83582 -3
83583 -3
83584 -3
83585 -3
83586 -3
83587 -3
83588 -3
83589 -3
83590 -3
83591 -3
83592 -3
83593 -3
83594 -3
83595 -3
83596 -3
83597 -3
83598 -3
83599 -3
83600 -3
83601 -3
83602 -3
83603 -3
83604 -3
83605 -3
83606 -3
83607 -3
83608 -3
83609 -3
83610 -3
83611 -3
83612 -3
83613 -3
83614 -3
83615 -3
83616 -3
83617 -3
83618 -3
83619 -3
83620 -3
83621 -3
83622 -3
83623 -3
83624 -3
83625 -3
83626 -3
83627 -3
83628 -3
83629 -3
83630 -3
83631 -3
83632 -3
83633 -3
83634 -3
83635 -3
83636 -3
83637 -3
83638 -3
83639 -3
83640 -3
83641 -3
83642 -3
83643 -3
83644 -3
83645 -3
83646 -3
83647 -3
83648 -3
83649 -3
83650 -3
83651 -3
83652 -3
83653 -3
83654 -3
83655 -3
83656 -3
83657 -3
83658 -3
83659 -3
83660 -3
83661 -3
83662 -3
83663 -3
83664 -3
83665 -3
83666 -3
83667 -3
83668 -3
83669 -3
83670 -3
83671 -3
83672 -3
83673 -3
83674 -3
83675 -3
83676 -3
83677 -3
83678 -3
83679 -3
83680 -3
83681 -3
83682 -3
83683 -3
83684 -3
83685 -3
83686 -3
83687 -3
83688 -3
83689 -3
83690 -3
83691 -3
83692 -3
83693 -3
83694 -3
83695 -3
83696 -3
83697 -3
83698 -3
83699 -3
83700 -3
83701 -3
83702 -3
83703 -3
83704 -3
83705 -3
83706 -3
83707 -3
83708 -3
83709 -3
83710 -3
83711 -3
83712 -2
83713 -2
83714 -2
83715 -2
83716 -2
83717 -2
83718 -2
83719 -2
83720 -2
83721 -2
83722 -2
83723 -2
83724 -2
83725 -2
83726 -2
83727 -2
83728 -2
83729 -2
83730 -2
83731 -2
83732 -2
83733 -2
83734 -2
83735 -2
83736 -2
83737 -2
83738 -2
83739 -2
83740 -2
83741 -2
83742 -2
83743 -2
83744 -2
83745 -2
83746 -2
83747 -2
83748 -2
83749 -2
83750 -2
83751 -2
83752 -2
83753 -2
83754 -2
83755 -2
83756 -2
83757 -2
83758 -2
83759 -2
83760 -2
83761 -2
83762 -2
83763 -2
83764 -2
83765 -2
83766 -2
83767 -2
83768 -2
83769 -2
83770 -2
83771 -2
83772 -2
83773 -2
83774 -2
83775 -2
83776 -2
83777 -2
83778 -2
83779 -2
83780 -2
83781 -2
83782 -2
83783 -2
83784 -2
83785 -2
83786 -2
83787 -2
83788 -2
83789 -2
83790 -2
83791 -2
83792 -2
83793 -2
83794 -2
83795 -2
83796 -2
83797 -2
83798 -2
83799 -2
83800 -2
83801 -2
83802 -2
83803 -2
83804 -2
83805 -2
83806 -2
83807 -2
83808 -2
83809 -2
83810 -2
83811 -2
83812 -2
83813 -2
83814 -2
83815 -2
83816 -2
83817 -2
83818 -2
83819 -2
83820 -2
83821 -2
83822 -2
83823 -2
83824 -2
83825 -2
83826 -2
83827 -2
83828 -2
83829 -2
83830 -2
83831 -2
83832 -2
83833 -2
83834 -2
83835 -2
83836 -2
83837 -2
83838 -2
83839 -2
83840 -2
83841 -2
83842 -2
83843 -2
83844 -2
83845 -2
83846 -2
83847 -2
83848 -2
83849 -2
83850 -2
83851 -2
83852 -2
83853 -2
83854 -2
83855 -2
83856 -2
83857 -2
83858 -2
83859 -2
83860 -2
83861 -2
83862 -2
83863 -2
83864 -2
83865 -2
83866 -2
83867 -2
83868 -2
83869 -2
83870 -2
83871 -2
83872 -2
83873 -2
83874 -2
83875 -2
83876 -2
83877 -2
83878 -2
83879 -2
83880 -2
83881 -2
83882 -2
83883 -2
83884 -2
83885 -2
83886 -2
83887 -2
83888 -2
83889 -2
83890 -2
83891 -2
83892 -2
83893 -2
83894 -2
83895 -2
83896 -2
83897 -2
83898 -2
83899 -2
83900 -2
83901 -2
83902 -2
83903 -2
83904 -3
83905 -3
83906 -3
83907 -3
83908 -3
83909 -3
83910 -3
83911 -3
83912 -3
83913 -3
83914 -3
83915 -3
83916 -3
83917 -3
83918 -3
83919 -3
83920 -3
83921 -3
83922 -3
83923 -3
83924 -3
83925 -3
83926 -3
83927 -3
83928 -3
83929 -3
83930 -3
83931 -3
83932 -3
83933 -3
83934 -3
83935 -3
83936 -3
83937 -3
83938 -3
83939 -3
83940 -3
83941 -3
83942 -3
83943 -3
83944 -3
83945 -3
83946 -3
83947 -3
83948 -3
83949 -3
83950 -3
83951 -3
83952 -3
83953 -3
83954 -3
83955 -3
83956 -3
83957 -3
83958 -3
83959 -3
83960 -3
83961 -3
83962 -3
83963 -3
83964 -3
83965 -3
83966 -3
83967 -3
83968 -3
83969 -3
83970 -3
83971 -3
83972 -3
83973 -3
83974 -3
83975 -3
83976 -3
83977 -3
83978 -3
83979 -3
83980 -3
83981 -3
83982 -3
83983 -3
83984 -3
83985 -3
83986 -3
83987 -3
83988 -3
83989 -3
83990 -3
83991 -3
83992 -3
83993 -3
83994 -3
83995 -3
83996 -3
83997 -3
83998 -3
83999 -3
84000 -3
84001 -3
84002 -3
84003 -3
84004 -3
84005 -3
84006 -3
84007 -3
84008 -3
84009 -3
84010 -3
84011 -3
84012 -3
84013 -3
84014 -3
84015 -3
84016 -3
84017 -3
84018 -3
84019 -3
84020 -3
84021 -3
84022 -3
84023 -3
84024 -3
84025 -3
84026 -3
84027 -3
84028 -3
84029 -3
84030 -3
84031 -3
84032 -3
84033 -3
84034 -3
84035 -3
84036 -3
84037 -3
84038 -3
84039 -3
84040 -3
84041 -3
84042 -3
84043 -3
84044 -3
84045 -3
84046 -3
84047 -3
84048 -3
84049 -3
84050 -3
84051 -3
84052 -3
84053 -3
84054 -3
84055 -3
84056 -3
84057 -3
84058 -3
84059 -3
84060 -3
84061 -3
84062 -3
84063 -3
84064 -3
84065 -3
84066 -3
84067 -3
84068 -3
84069 -3
84070 -3
84071 -3
84072 -3
84073 -3
84074 -3
84075 -3
84076 -3
84077 -3
84078 -3
84079 -3
84080 -3
84081 -3
84082 -3
84083 -3
84084 -3
84085 -3
84086 -3
84087 -3
84088 -3
84089 -3
84090 -3
84091 -3
84092 -3
84093 -3
84094 -3
84095 -3
84096 -2
84097 -2
84098 -2
84099 -2
84100 -2
84101 -2
84102 -2
84103 -2
84104 -2
84105 -2
84106 -2
84107 -2
84108 -2
84109 -2
84110 -2
84111 -2
84112 -2
84113 -2
84114 -2
84115 -2
84116 -2
84117 -2
84118 -2
84119 -2
84120 -2
84121 -2
84122 -2
84123 -2
84124 -2
84125 -2
84126 -2
84127 -2
84128 -2
84129 -2
84130 -2
84131 -2
84132 -2
84133 -2
84134 -2
84135 -2
84136 -2
84137 -2
84138 -2
84139 -2
84140 -2
84141 -2
84142 -2
84143 -2
84144 -2
84145 -2
84146 -2
84147 -2
84148 -2
84149 -2
84150 -2
84151 -2
84152 -2
84153 -2
84154 -2
84155 -2
84156 -2
84157 -2
84158 -2
84159 -2
84160 -2
84161 -2
84162 -2
84163 -2
84164 -2
84165 -2
84166 -2
84167 -2
84168 -2
84169 -2
84170 -2
84171 -2
84172 -2
84173 -2
84174 -2
84175 -2
84176 -2
84177 -2
84178 -2
84179 -2
84180 -2
84181 -2
84182 -2
84183 -2
84184 -2
84185 -2
84186 -2
84187 -2
84188 -2
84189 -2
84190 -2
84191 -2
84192 -2
84193 -2
84194 -2
84195 -2
84196 -2
84197 -2
84198 -2
84199 -2
84200 -2
84201 -2
84202 -2
84203 -2
84204 -2
84205 -2
84206 -2
84207 -2
84208 -2
84209 -2
84210 -2
84211 -2
84212 -2
84213 -2
84214 -2
84215 -2
84216 -2
84217 -2
84218 -2
84219 -2
84220 -2
84221 -2
84222 -2
84223 -2
84224 -2
84225 -2
84226 -2
84227 -2
84228 -2
84229 -2
84230 -2
84231 -2
84232 -2
84233 -2
84234 -2
84235 -2
84236 -2
84237 -2
84238 -2
84239 -2
84240 -2
84241 -2
84242 -2
84243 -2
84244 -2
84245 -2
84246 -2
84247 -2
84248 -2
84249 -2
84250 -2
84251 -2
84252 -2
84253 -2
84254 -2
84255 -2
84256 -2
84257 -2
84258 -2
84259 -2
84260 -2
84261 -2
84262 -2
84263 -2
84264 -2
84265 -2
84266 -2
84267 -2
84268 -2
84269 -2
84270 -2
84271 -2
84272 -2
84273 -2
84274 -2
84275 -2
84276 -2
84277 -2
84278 -2
84279 -2
84280 -2
84281 -2
84282 -2
84283 -2
84284 -2
84285 -2
84286 -2
84287 -2
84288 -2
84289 -2
84290 -2
84291 -2
84292 -2
84293 -2
84294 -2
84295 -2
84296 -2
84297 -2
84298 -2
84299 -2
84300 -2
84301 -2
84302 -2
84303 -2
84304 -2
84305 -2
84306 -2
84307 -2
84308 -2
84309 -2
84310 -2
84311 -2
84312 -2
84313 -2
84314 -2
84315 -2
84316 -2
84317 -2
84318 -2
84319 -2
84320 -2
84321 -2
84322 -2
84323 -2
84324 -2
84325 -2
84326 -2
84327 -2
84328 -2
84329 -2
84330 -2
84331 -2
84332 -2
84333 -2
84334 -2
84335 -2
84336 -2
84337 -2
84338 -2
84339 -2
84340 -2
84341 -2
84342 -2
84343 -2
84344 -2
84345 -2
84346 -2
84347 -2
84348 -2
84349 -2
84350 -2
84351 -2
84352 -2
84353 -2
84354 -2
84355 -2
84356 -2
84357 -2
84358 -2
84359 -2
84360 -2
84361 -2
84362 -2
84363 -2
84364 -2
84365 -2
84366 -2
84367 -2
84368 -2
84369 -2
84370 -2
84371 -2
84372 -2
84373 -2
84374 -2
84375 -2
84376 -2
84377 -2
84378 -2
84379 -2
84380 -2
84381 -2
84382 -2
84383 -2
84384 -2
84385 -2
84386 -2
84387 -2
84388 -2
84389 -2
84390 -2
84391 -2
84392 -2
84393 -2
84394 -2
84395 -2
84396 -2
84397 -2
84398 -2
84399 -2
84400 -2
84401 -2
84402 -2
84403 -2
84404 -2
84405 -2
84406 -2
84407 -2
84408 -2
84409 -2
84410 -2
84411 -2
84412 -2
84413 -2
84414 -2
84415 -2
84416 -2
84417 -2
84418 -2
84419 -2
84420 -2
84421 -2
84422 -2
84423 -2
84424 -2
84425 -2
84426 -2
84427 -2
84428 -2
84429 -2
84430 -2
84431 -2
84432 -2
84433 -2
84434 -2
84435 -2
84436 -2
84437 -2
84438 -2
84439 -2
84440 -2
84441 -2
84442 -2
84443 -2
84444 -2
84445 -2
84446 -2
84447 -2
84448 -2
84449 -2
84450 -2
84451 -2
84452 -2
84453 -2
84454 -2
84455 -2
84456 -2
84457 -2
84458 -2
84459 -2
84460 -2
84461 -2
84462 -2
84463 -2
84464 -2
84465 -2
84466 -2
84467 -2
84468 -2
84469 -2
84470 -2
84471 -2
84472 -2
84473 -2
84474 -2
84475 -2
84476 -2
84477 -2
84478 -2
84479 -2
84480 -2
84481 -2
84482 -2
84483 -2
84484 -2
84485 -2
84486 -2
84487 -2
84488 -2
84489 -2
84490 -2
84491 -2
84492 -2
84493 -2
84494 -2
84495 -2
84496 -2
84497 -2
84498 -2
84499 -2
84500 -2
84501 -2
84502 -2
84503 -2
84504 -2
84505 -2
84506 -2
84507 -2
84508 -2
84509 -2
84510 -2
84511 -2
84512 -2
84513 -2
84514 -2
84515 -2
84516 -2
84517 -2
84518 -2
84519 -2
84520 -2
84521 -2
84522 -2
84523 -2
84524 -2
84525 -2
84526 -2
84527 -2
84528 -2
84529 -2
84530 -2
84531 -2
84532 -2
84533 -2
84534 -2
84535 -2
84536 -2
84537 -2
84538 -2
84539 -2
84540 -2
84541 -2
84542 -2
84543 -2
84544 -2
84545 -2
84546 -2
84547 -2
84548 -2
84549 -2
84550 -2
84551 -2
84552 -2
84553 -2
84554 -2
84555 -2
84556 -2
84557 -2
84558 -2
84559 -2
84560 -2
84561 -2
84562 -2
84563 -2
84564 -2
84565 -2
84566 -2
84567 -2
84568 -2
84569 -2
84570 -2
84571 -2
84572 -2
84573 -2
84574 -2
84575 -2
84576 -2
84577 -2
84578 -2
84579 -2
84580 -2
84581 -2
84582 -2
84583 -2
84584 -2
84585 -2
84586 -2
84587 -2
84588 -2
84589 -2
84590 -2
84591 -2
84592 -2
84593 -2
84594 -2
84595 -2
84596 -2
84597 -2
84598 -2
84599 -2
84600 -2
84601 -2
84602 -2
84603 -2
84604 -2
84605 -2
84606 -2
84607 -2
84608 -2
84609 -2
84610 -2
84611 -2
84612 -2
84613 -2
84614 -2
84615 -2
84616 -2
84617 -2
84618 -2
84619 -2
84620 -2
84621 -2
84622 -2
84623 -2
84624 -2
84625 -2
84626 -2
84627 -2
84628 -2
84629 -2
84630 -2
84631 -2
84632 -2
84633 -2
84634 -2
84635 -2
84636 -2
84637 -2
84638 -2
84639 -2
84640 -2
84641 -2
84642 -2
84643 -2
84644 -2
84645 -2
84646 -2
84647 -2
84648 -2
84649 -2
84650 -2
84651 -2
84652 -2
84653 -2
84654 -2
84655 -2
84656 -2
84657 -2
84658 -2
84659 -2
84660 -2
84661 -2
84662 -2
84663 -2
84664 -2
84665 -2
84666 -2
84667 -2
84668 -2
84669 -2
84670 -2
84671 -2
84672 -2
84673 -2
84674 -2
84675 -2
84676 -2
84677 -2
84678 -2
84679 -2
84680 -2
84681 -2
84682 -2
84683 -2
84684 -2
84685 -2
84686 -2
84687 -2
84688 -2
84689 -2
84690 -2
84691 -2
84692 -2
84693 -2
84694 -2
84695 -2
84696 -2
84697 -2
84698 -2
84699 -2
84700 -2
84701 -2
84702 -2
84703 -2
84704 -2
84705 -2
84706 -2
84707 -2
84708 -2
84709 -2
84710 -2
84711 -2
84712 -2
84713 -2
84714 -2
84715 -2
84716 -2
84717 -2
84718 -2
84719 -2
84720 -2
84721 -2
84722 -2
84723 -2
84724 -2
84725 -2
84726 -2
84727 -2
84728 -2
84729 -2
84730 -2
84731 -2
84732 -2
84733 -2
84734 -2
84735 -2
84736 -2
84737 -2
84738 -2
84739 -2
84740 -2
84741 -2
84742 -2
84743 -2
84744 -2
84745 -2
84746 -2
84747 -2
84748 -2
84749 -2
84750 -2
84751 -2
84752 -2
84753 -2
84754 -2
84755 -2
84756 -2
84757 -2
84758 -2
84759 -2
84760 -2
84761 -2
84762 -2
84763 -2
84764 -2
84765 -2
84766 -2
84767 -2
84768 -2
84769 -2
84770 -2
84771 -2
84772 -2
84773 -2
84774 -2
84775 -2
84776 -2
84777 -2
84778 -2
84779 -2
84780 -2
84781 -2
84782 -2
84783 -2
84784 -2
84785 -2
84786 -2
84787 -2
84788 -2
84789 -2
84790 -2
84791 -2
84792 -2
84793 -2
84794 -2
84795 -2
84796 -2
84797 -2
84798 -2
84799 -2
84800 -2
84801 -2
84802 -2
84803 -2
84804 -2
84805 -2
84806 -2
84807 -2
84808 -2
84809 -2
84810 -2
84811 -2
84812 -2
84813 -2
84814 -2
84815 -2
84816 -2
84817 -2
84818 -2
84819 -2
84820 -2
84821 -2
84822 -2
84823 -2
84824 -2
84825 -2
84826 -2
84827 -2
84828 -2
84829 -2
84830 -2
84831 -2
84832 -2
84833 -2
84834 -2
84835 -2
84836 -2
84837 -2
84838 -2
84839 -2
84840 -2
84841 -2
84842 -2
84843 -2
84844 -2
84845 -2
84846 -2
84847 -2
84848 -2
84849 -2
84850 -2
84851 -2
84852 -2
84853 -2
84854 -2
84855 -2
84856 -2
84857 -2
84858 -2
84859 -2
84860 -2
84861 -2
84862 -2
84863 -2
84864 -2
84865 -2
84866 -2
84867 -2
84868 -2
84869 -2
84870 -2
84871 -2
84872 -2
84873 -2
84874 -2
84875 -2
84876 -2
84877 -2
84878 -2
84879 -2
84880 -2
84881 -2
84882 -2
84883 -2
84884 -2
84885 -2
84886 -2
84887 -2
84888 -2
84889 -2
84890 -2
84891 -2
84892 -2
84893 -2
84894 -2
84895 -2
84896 -2
84897 -2
84898 -2
84899 -2
84900 -2
84901 -2
84902 -2
84903 -2
84904 -2
84905 -2
84906 -2
84907 -2
84908 -2
84909 -2
84910 -2
84911 -2
84912 -2
84913 -2
84914 -2
84915 -2
84916 -2
84917 -2
84918 -2
84919 -2
84920 -2
84921 -2
84922 -2
84923 -2
84924 -2
84925 -2
84926 -2
84927 -2
84928 -2
84929 -2
84930 -2
84931 -2
84932 -2
84933 -2
84934 -2
84935 -2
84936 -2
84937 -2
84938 -2
84939 -2
84940 -2
84941 -2
84942 -2
84943 -2
84944 -2
84945 -2
84946 -2
84947 -2
84948 -2
84949 -2
84950 -2
84951 -2
84952 -2
84953 -2
84954 -2
84955 -2
84956 -2
84957 -2
84958 -2
84959 -2
84960 -2
84961 -2
84962 -2
84963 -2
84964 -2
84965 -2
84966 -2
84967 -2
84968 -2
84969 -2
84970 -2
84971 -2
84972 -2
84973 -2
84974 -2
84975 -2
84976 -2
84977 -2
84978 -2
84979 -2
84980 -2
84981 -2
84982 -2
84983 -2
84984 -2
84985 -2
84986 -2
84987 -2
84988 -2
84989 -2
84990 -2
84991 -2
84992 -2
84993 -2
84994 -2
84995 -2
84996 -2
84997 -2
84998 -2
84999 -2
85000 -2
85001 -2
85002 -2
85003 -2
85004 -2
85005 -2
85006 -2
85007 -2
85008 -2
85009 -2
85010 -2
85011 -2
85012 -2
85013 -2
85014 -2
85015 -2
85016 -2
85017 -2
85018 -2
85019 -2
85020 -2
85021 -2
85022 -2
85023 -2
85024 -2
85025 -2
85026 -2
85027 -2
85028 -2
85029 -2
85030 -2
85031 -2
85032 -2
85033 -2
85034 -2
85035 -2
85036 -2
85037 -2
85038 -2
85039 -2
85040 -2
85041 -2
85042 -2
85043 -2
85044 -2
85045 -2
85046 -2
85047 -2
85048 -2
85049 -2
85050 -2
85051 -2
85052 -2
85053 -2
85054 -2
85055 -2
85056 -2
85057 -2
85058 -2
85059 -2
85060 -2
85061 -2
85062 -2
85063 -2
85064 -2
85065 -2
85066 -2
85067 -2
85068 -2
85069 -2
85070 -2
85071 -2
85072 -2
85073 -2
85074 -2
85075 -2
85076 -2
85077 -2
85078 -2
85079 -2
85080 -2
85081 -2
85082 -2
85083 -2
85084 -2
85085 -2
85086 -2
85087 -2
85088 -2
85089 -2
85090 -2
85091 -2
85092 -2
85093 -2
85094 -2
85095 -2
85096 -2
85097 -2
85098 -2
85099 -2
85100 -2
85101 -2
85102 -2
85103 -2
85104 -2
85105 -2
85106 -2
85107 -2
85108 -2
85109 -2
85110 -2
85111 -2
85112 -2
85113 -2
85114 -2
85115 -2
85116 -2
85117 -2
85118 -2
85119 -2
85120 -2
85121 -2
85122 -2
85123 -2
85124 -2
85125 -2
85126 -2
85127 -2
85128 -2
85129 -2
85130 -2
